source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-18,190,3.5526,1,67,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-19,220,3.3864,2,93,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-06,209,4.0478,42,208,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-07,191,4.1309,16,189,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-08,220,3.9955,39,220,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-09,240,3.8167,35,239,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-10,167,4.1317,5,167,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-11,221,4.0588,46,220,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-12,236,4.1949,32,235,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-13,220,3.8864,40,220,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-14,184,3.9674,30,184,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-15,231,3.9004,70,231,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-16,247,3.9879,60,247,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-17,171,3.9708,26,171,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-18,217,4.0599,55,217,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-19,231,3.9913,36,231,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-20,215,4.014,22,215,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-21,209,4.1292,17,209,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-22,235,4.1234,31,235,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-23,292,4.1199,50,292,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-24,205,4.1707,24,205,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-25,245,4.1918,42,244,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-26,274,4.1861,25,274,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-27,239,3.9958,43,238,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-28,229,4.0917,41,229,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-29,240,4.0917,43,240,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-30,256,3.9961,37,256,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-08-31,241,3.9502,29,241,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-01,231,4.0866,55,229,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-02,281,4.1637,29,279,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-03,232,4.0603,25,231,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-04,312,4.0192,34,311,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-05,280,4.1286,33,279,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-06,314,3.9713,20,314,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-07,230,4.0087,11,230,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-08,223,4.0135,9,222,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-09,237,4.0633,6,237,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-10,222,4.0586,8,221,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-11,223,4.157,17,223,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-12,220,4.0,11,219,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-13,286,3.8881,6,286,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-14,263,3.9962,27,263,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-15,218,4.1101,18,217,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-16,205,4.0195,5,205,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-17,179,4.1173,6,178,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-18,207,4.256,9,207,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instamart,quick_commerce,in.swiggy.android.instamart,in,2026-09-19,204,4.0294,0,203,80,2026-09-20T16:33:24.504815+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-06,27,3.5556,9,0,27,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-07,25,3.64,13,0,25,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-08,22,3.6364,25,0,22,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-09,24,3.2917,265,0,24,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-10,17,3.0,9,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-11,22,3.6818,12,0,22,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-12,13,3.6154,3,0,13,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-13,18,3.3333,11,0,18,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-14,24,3.75,38,0,24,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-15,27,3.963,36,0,27,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-16,19,2.7368,4,0,19,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-17,21,2.7619,24,0,21,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-18,17,3.2941,21,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-19,16,2.875,2,0,16,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-20,19,3.5789,9,0,19,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-21,16,3.375,13,0,16,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-22,19,3.5789,15,0,19,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-23,21,3.5714,10,0,21,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-24,17,3.8824,16,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-25,19,3.1579,10,0,19,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-26,17,3.2353,0,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-27,10,3.1,7,0,10,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-28,20,3.7,4,0,20,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-29,25,3.72,10,0,25,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-30,23,3.7826,14,0,23,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-08-31,11,3.0,33,0,11,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-01,24,3.6667,21,0,24,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-02,21,3.7619,6,0,21,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-03,24,3.5833,18,0,24,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-04,26,3.3846,10,0,26,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-05,22,3.9545,2,0,22,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-06,30,3.4667,11,0,30,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-07,26,3.1538,9,0,26,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-08,17,2.8235,26,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-09,27,3.7037,10,0,27,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-10,25,3.32,12,0,25,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-11,22,3.4545,2,0,22,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-12,17,3.0,1,0,17,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-13,26,3.3077,5,0,26,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-14,30,3.0,5,0,30,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-15,27,3.1481,11,0,27,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-16,21,3.6667,1,0,21,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-17,18,2.6667,2,1,18,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-18,24,2.9583,10,0,24,2026-09-20T16:33:47.518490+00:00
google_play_census,Instacart,quick_commerce,com.instacart.client,us,2026-09-19,25,3.08,2,0,25,2026-09-20T16:33:47.518490+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-06,368,4.394,33,367,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-07,376,4.2739,39,374,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-08,316,4.2563,216,315,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-09,276,4.0978,52,275,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-10,200,4.045,28,199,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-11,185,3.973,39,183,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-12,281,4.0463,46,281,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-13,227,4.1806,89,191,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-14,215,4.0,28,215,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-15,190,4.0684,24,189,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-16,241,3.9793,29,240,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-17,184,4.0489,21,184,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-18,183,3.8962,23,183,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-19,186,4.2957,20,150,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-20,193,3.8964,18,190,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-21,175,3.9829,46,173,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-22,181,4.0,27,180,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-23,210,3.9857,30,208,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-24,160,3.95,15,157,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-25,179,3.9832,15,177,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-26,167,3.9461,19,165,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-27,164,4.0,17,164,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-28,148,4.0811,20,148,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-29,167,3.9341,24,167,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-30,380,4.2526,20,377,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-08-31,269,4.223,28,269,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-01,553,3.5877,53,323,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-02,455,4.0462,62,447,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-03,393,4.1552,47,248,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-04,352,4.0341,24,348,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-05,444,4.2275,67,441,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-06,444,4.0856,72,440,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-07,328,4.2683,26,322,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-08,279,4.1183,18,276,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-09,386,4.228,30,381,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-10,318,4.2799,22,313,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-11,357,4.2997,13,353,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-12,388,4.2165,13,387,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-13,378,4.1508,60,374,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-14,259,3.9768,147,257,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-15,199,4.1658,27,195,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-16,202,3.9158,10,199,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-17,172,3.9942,18,169,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-18,133,3.9774,11,132,80,2026-09-20T16:33:49.753266+00:00
google_play_census,bigbasket,quick_commerce,com.bigbasket.mobileapp,in,2026-09-19,116,3.9828,9,114,80,2026-09-20T16:33:49.753266+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-06,19,2.3158,16,0,19,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-07,14,1.7143,11,0,14,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-08,13,2.2308,13,0,13,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-09,8,1.5,11,0,8,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-10,14,1.9286,76,0,14,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-11,17,1.4118,40,0,17,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-12,19,2.2105,34,0,19,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-13,36,1.5278,51,0,36,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-14,57,1.2632,59,0,57,2026-09-20T16:34:14.999155+00:00
google_play_census,FedEx,parcel_courier,com.fedex.ida.android,us,2026-08-15,34,1.4706,101,1,34,2026-09-20T16:34:14.999155+00:00
