source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-28,15,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-29,13,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-30,10,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-31,19,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-01,17,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-02,27,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-03,24,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-04,19,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-05,16,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-06,14,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-07,15,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-08,21,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-09,19,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-10,16,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-11,21,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-12,23,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-13,20,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-14,24,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-15,20,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-16,33,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-17,24,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-18,21,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-09-19,17,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-06,832,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-07,873,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-08,682,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-09,701,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-10,689,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-11,875,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-12,864,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-13,854,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-14,916,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-15,912,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-16,1075,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-17,1551,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-18,1472,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-19,1071,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-20,964,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-21,843,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-22,772,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-23,737,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-24,769,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-25,737,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-26,744,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-27,823,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-28,772,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-29,796,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-30,705,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-08-31,783,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-01,810,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-02,956,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-03,872,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-04,934,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-05,801,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-06,735,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-07,895,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-08,884,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-09,877,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-10,902,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-11,912,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-12,814,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-13,708,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-14,714,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-15,809,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-16,866,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-17,778,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-18,763,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Bharti_Airtel,Bharti Airtel,2026-09-19,719,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-06,1957,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-07,1775,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-08,1694,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-09,1806,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-10,1761,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-11,2014,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-12,2284,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-13,1932,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-14,1722,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-15,1685,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-16,1744,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-17,1756,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-18,1822,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-19,1789,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-20,1865,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-21,1863,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-22,1947,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-23,2245,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-24,1946,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-25,1785,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-26,1771,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-27,1649,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-28,1771,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-29,1884,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-30,1932,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-08-31,2002,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-01,1908,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-02,1865,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-03,1796,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-04,1805,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-05,1795,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-06,1688,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-07,1861,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-08,2224,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-09,2142,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-10,1855,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-11,1903,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-12,1713,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-13,1701,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-14,1905,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-15,1857,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-16,1994,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-17,1901,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-18,1818,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Comcast,Comcast,2026-09-19,1917,2026-09-20T17:04:33.418545+00:00
