brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Grubhub,2026-09-08,12,4,2.75,-0.16666666666666666,12,2.75,16,0.3333333333333333,4.0,0.0,1.0
Grubhub,2026-09-09,14,3,2.9285714285714284,-0.21428571428571427,14,2.9286,8,0.21428571428571427,3.0,0.0,1.0
Grubhub,2026-09-10,24,6,2.5416666666666665,-0.3333333333333333,25,2.64,27,0.25,6.2,0.5,0.96
Grubhub,2026-09-11,19,1,2.0526315789473686,-0.42105263157894735,19,2.0526,13,0.05263157894736842,1.0,0.0,1.0
Grubhub,2026-09-12,18,7,1.3888888888888888,-0.7777777777777778,18,1.3889,14,0.3888888888888889,7.0,0.0,1.0
Grubhub,2026-09-13,31,3,2.225806451612903,-0.45161290322580644,31,2.2258,10,0.0967741935483871,3.0,0.0,1.0
Grubhub,2026-09-14,27,6,2.4444444444444446,-0.37037037037037035,27,2.4444,18,0.2222222222222222,6.0,0.0,1.0
Grubhub,2026-09-15,17,6,2.588235294117647,-0.29411764705882354,17,2.5882,9,0.35294117647058826,6.0,0.0,1.0
Grubhub,2026-09-16,19,5,1.894736842105263,-0.42105263157894735,19,1.8947,23,0.2631578947368421,5.0,0.0,1.0
Grubhub,2026-09-17,15,2,2.2666666666666666,-0.2,15,2.2667,11,0.13333333333333333,2.0,0.0,1.0
Grubhub,2026-09-18,19,3,2.263157894736842,-0.3684210526315789,19,2.2632,20,0.15789473684210525,3.0,0.0,1.0
Grubhub,2026-09-19,16,4,2.25,-0.3125,16,2.25,2,0.25,4.0,0.0,1.0
IndiGo,2026-08-06,2,0,2.0,-1.0,2,2.0,2,0.0,0.0,0.0,1.0
IndiGo,2026-08-07,6,4,1.1666666666666667,-0.6666666666666666,6,1.1667,3,0.6666666666666666,4.0,0.0,1.0
IndiGo,2026-08-08,2,1,1.0,-1.0,2,1.0,0,0.5,1.0,0.0,1.0
IndiGo,2026-08-09,5,1,1.2,-0.4,5,1.2,93,0.2,1.0,0.0,1.0
IndiGo,2026-08-11,1,0,1.0,-1.0,1,1.0,177,0.0,0.0,0.0,1.0
IndiGo,2026-08-12,1,1,3.0,-1.0,1,3.0,0,1.0,1.0,0.0,1.0
IndiGo,2026-08-13,3,0,1.0,-0.6666666666666666,3,1.0,18,0.0,0.0,0.0,1.0
IndiGo,2026-08-14,3,1,1.0,-0.6666666666666666,3,1.0,0,0.3333333333333333,1.0,0.0,1.0
IndiGo,2026-08-15,1,0,1.0,1.0,1,1.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-08-16,2,0,2.0,0.0,2,2.0,2,0.0,0.0,0.0,1.0
IndiGo,2026-08-17,4,0,2.0,-0.5,4,2.0,1,0.0,0.0,0.0,1.0
IndiGo,2026-08-18,2,0,4.0,0.0,2,4.0,3,0.0,0.0,0.0,1.0
IndiGo,2026-08-19,9,2,1.3333333333333333,-0.5555555555555556,9,1.3333,6,0.2222222222222222,2.0,0.0,1.0
IndiGo,2026-08-20,1,0,1.0,-1.0,1,1.0,2,0.0,0.0,0.0,1.0
IndiGo,2026-08-21,3,2,1.0,-1.0,3,1.0,0,0.6666666666666666,2.0,0.0,1.0
IndiGo,2026-08-22,4,0,1.0,-0.25,4,1.0,3,0.0,0.0,0.0,1.0
IndiGo,2026-08-23,2,0,1.0,-0.5,2,1.0,6,0.0,0.0,0.0,1.0
IndiGo,2026-08-24,5,1,1.2,-0.6,5,1.2,18,0.2,1.0,0.0,1.0
IndiGo,2026-08-26,3,0,1.0,-0.3333333333333333,3,1.0,3,0.0,0.0,0.0,1.0
IndiGo,2026-08-27,1,0,2.0,0.0,1,2.0,3,0.0,0.0,0.0,1.0
IndiGo,2026-08-28,3,1,1.3333333333333333,-0.6666666666666666,3,1.3333,7,0.3333333333333333,1.0,0.0,1.0
IndiGo,2026-08-29,2,0,1.0,-1.0,2,1.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-08-30,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-08-31,4,1,1.25,-0.75,4,1.25,1,0.25,1.0,0.0,1.0
IndiGo,2026-09-01,3,0,1.3333333333333333,-0.3333333333333333,3,1.3333,6,0.0,0.0,0.0,1.0
IndiGo,2026-09-02,2,1,2.5,-1.0,2,2.5,0,0.5,1.0,0.0,1.0
IndiGo,2026-09-03,2,1,1.0,0.0,2,1.0,1,0.5,1.0,0.0,1.0
IndiGo,2026-09-06,3,0,2.0,0.0,3,2.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-09-07,1,0,1.0,0.0,1,1.0,1,0.0,0.0,0.0,1.0
IndiGo,2026-09-08,1,0,5.0,0.0,1,5.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-09-09,4,2,1.25,-0.75,4,1.25,6,0.5,2.0,0.0,1.0
IndiGo,2026-09-10,3,2,1.0,-0.6666666666666666,3,1.0,4,0.6666666666666666,2.0,0.0,1.0
IndiGo,2026-09-11,1,0,1.0,0.0,1,1.0,2,0.0,0.0,0.0,1.0
IndiGo,2026-09-12,2,1,1.5,-1.0,2,1.5,2,0.5,1.0,0.0,1.0
IndiGo,2026-09-13,5,1,2.6,-0.2,5,2.6,2,0.2,1.0,0.0,1.0
IndiGo,2026-09-14,5,1,2.0,0.2,5,2.0,3,0.2,1.0,0.0,1.0
IndiGo,2026-09-15,5,0,1.8,-0.2,5,1.8,1,0.0,0.0,0.0,1.0
IndiGo,2026-09-16,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
IndiGo,2026-09-17,5,0,1.6,-0.6,5,1.6,0,0.0,0.0,0.0,1.0
IndiGo,2026-09-18,1,1,1.0,-1.0,1,1.0,0,1.0,1.0,0.0,1.0
IndiGo,2026-09-19,3,0,1.0,-0.3333333333333333,3,1.0,1,0.0,0.0,0.0,1.0
Instacart,2026-08-06,10,0,3.1,0.1,27,3.5556,9,0.0,0.0,0.0,0.37
Instacart,2026-08-07,25,3,3.64,0.16,25,3.64,13,0.12,3.0,0.0,1.0
Instacart,2026-08-08,22,4,3.6363636363636362,0.18181818181818182,22,3.6364,25,0.18181818181818182,4.0,0.0,1.0
Instacart,2026-08-09,24,2,3.2916666666666665,-0.125,24,3.2917,265,0.08333333333333333,2.0,0.0,1.0
Instacart,2026-08-10,17,1,3.0,-0.11764705882352941,17,3.0,9,0.058823529411764705,1.0,0.0,1.0
Instacart,2026-08-11,22,4,3.6818181818181817,0.13636363636363635,22,3.6818,12,0.18181818181818182,4.0,0.0,1.0
Instacart,2026-08-12,13,1,3.6153846153846154,0.38461538461538464,13,3.6154,3,0.07692307692307693,1.0,0.0,1.0
Instacart,2026-08-13,18,1,3.3333333333333335,0.0,18,3.3333,11,0.05555555555555555,1.0,0.0,1.0
Instacart,2026-08-14,24,2,3.75,0.125,24,3.75,38,0.08333333333333333,2.0,0.0,1.0
Instacart,2026-08-15,27,7,3.962962962962963,0.25925925925925924,27,3.963,36,0.25925925925925924,7.0,0.0,1.0
Instacart,2026-08-16,19,3,2.736842105263158,-0.3684210526315789,19,2.7368,4,0.15789473684210525,3.0,0.0,1.0
Instacart,2026-08-17,21,5,2.761904761904762,-0.09523809523809523,21,2.7619,24,0.23809523809523808,5.0,0.0,1.0
Instacart,2026-08-18,17,2,3.2941176470588234,-0.058823529411764705,17,3.2941,21,0.11764705882352941,2.0,0.0,1.0
Instacart,2026-08-19,16,5,2.875,-0.25,16,2.875,2,0.3125,5.0,0.0,1.0
Instacart,2026-08-20,19,2,3.5789473684210527,0.0,19,3.5789,9,0.10526315789473684,2.0,0.0,1.0
Instacart,2026-08-21,16,3,3.375,0.25,16,3.375,13,0.1875,3.0,0.0,1.0
Instacart,2026-08-22,19,2,3.5789473684210527,-0.05263157894736842,19,3.5789,15,0.10526315789473684,2.0,0.0,1.0
Instacart,2026-08-23,21,2,3.5714285714285716,-0.23809523809523808,21,3.5714,10,0.09523809523809523,2.0,0.0,1.0
Instacart,2026-08-24,17,3,3.8823529411764706,0.17647058823529413,17,3.8824,16,0.17647058823529413,3.0,0.0,1.0
Instacart,2026-08-25,18,4,3.0555555555555554,-0.2777777777777778,19,3.1579,10,0.2222222222222222,4.2,0.4,0.947
Instacart,2026-08-26,17,2,3.235294117647059,0.23529411764705882,17,3.2353,0,0.11764705882352941,2.0,0.0,1.0
Instacart,2026-08-27,10,2,3.1,-0.3,10,3.1,7,0.2,2.0,0.0,1.0
Instacart,2026-08-28,20,1,3.7,0.05,20,3.7,4,0.05,1.0,0.0,1.0
Instacart,2026-08-29,25,2,3.72,0.28,25,3.72,10,0.08,2.0,0.0,1.0
Instacart,2026-08-30,23,2,3.782608695652174,0.30434782608695654,23,3.7826,14,0.08695652173913043,2.0,0.0,1.0
Instacart,2026-08-31,11,1,3.0,-0.18181818181818182,11,3.0,33,0.09090909090909091,1.0,0.0,1.0
Instacart,2026-09-01,24,3,3.6666666666666665,0.125,24,3.6667,21,0.125,3.0,0.0,1.0
Instacart,2026-09-02,20,1,3.75,0.05,21,3.7619,6,0.05,1.0,0.2,0.952
Instacart,2026-09-03,24,5,3.5833333333333335,-0.041666666666666664,24,3.5833,18,0.20833333333333334,5.0,0.0,1.0
Instacart,2026-09-04,26,7,3.3846153846153846,0.19230769230769232,26,3.3846,10,0.2692307692307692,7.0,0.0,1.0
Instacart,2026-09-05,22,2,3.9545454545454546,0.09090909090909091,22,3.9545,2,0.09090909090909091,2.0,0.0,1.0
Instacart,2026-09-06,29,3,3.413793103448276,0.06896551724137931,30,3.4667,11,0.10344827586206896,3.1,0.3,0.967
Instacart,2026-09-07,26,5,3.1538461538461537,0.0,26,3.1538,9,0.19230769230769232,5.0,0.0,1.0
Instacart,2026-09-08,17,6,2.823529411764706,-0.29411764705882354,17,2.8235,26,0.35294117647058826,6.0,0.0,1.0
Instacart,2026-09-09,27,4,3.7037037037037037,0.2222222222222222,27,3.7037,10,0.14814814814814814,4.0,0.0,1.0
Instacart,2026-09-10,25,7,3.32,-0.16,25,3.32,12,0.28,7.0,0.0,1.0
Instacart,2026-09-11,22,4,3.4545454545454546,-0.13636363636363635,22,3.4545,2,0.18181818181818182,4.0,0.0,1.0
Instacart,2026-09-12,17,4,3.0,0.058823529411764705,17,3.0,1,0.23529411764705882,4.0,0.0,1.0
Instacart,2026-09-13,26,4,3.3076923076923075,0.15384615384615385,26,3.3077,5,0.15384615384615385,4.0,0.0,1.0
Instacart,2026-09-14,30,2,3.0,0.1,30,3.0,5,0.06666666666666667,2.0,0.0,1.0
Instacart,2026-09-15,27,4,3.1481481481481484,-0.037037037037037035,27,3.1481,11,0.14814814814814814,4.0,0.0,1.0
Instacart,2026-09-16,21,4,3.6666666666666665,0.3333333333333333,21,3.6667,1,0.19047619047619047,4.0,0.0,1.0
Instacart,2026-09-17,18,6,2.6666666666666665,-0.3888888888888889,18,2.6667,2,0.3333333333333333,6.0,0.0,1.0
Instacart,2026-09-18,24,5,2.9583333333333335,-0.16666666666666666,24,2.9583,10,0.20833333333333334,5.0,0.0,1.0
Instacart,2026-09-19,25,3,3.08,0.04,25,3.08,2,0.12,3.0,0.0,1.0
Instamart,2026-08-06,28,0,3.7857142857142856,0.21428571428571427,209,4.0478,42,0.0,0.0,0.0,0.134
Instamart,2026-08-07,77,3,4.207792207792208,0.5064935064935064,191,4.1309,16,0.03896103896103896,7.4,3.3,0.403
Instamart,2026-08-08,78,4,4.064102564102564,0.46153846153846156,220,3.9955,39,0.05128205128205128,11.3,4.4,0.355
Instamart,2026-08-09,76,5,3.710526315789474,0.40789473684210525,240,3.8167,35,0.06578947368421052,15.8,5.7,0.317
Instamart,2026-08-10,77,4,4.311688311688312,0.6103896103896104,167,4.1317,5,0.05194805194805195,8.7,3.1,0.461
Instamart,2026-08-11,78,2,3.9871794871794872,0.48717948717948717,221,4.0588,46,0.02564102564102564,5.7,3.2,0.353
Instamart,2026-08-12,77,1,4.090909090909091,0.5584415584415584,236,4.1949,32,0.012987012987012988,3.1,2.5,0.326
Instamart,2026-08-13,79,9,3.607594936708861,0.26582278481012656,220,3.8864,40,0.11392405063291139,25.1,6.3,0.359
Instamart,2026-08-14,78,5,4.230769230769231,0.5384615384615384,184,3.9674,30,0.0641025641025641,11.8,3.9,0.424
Instamart,2026-08-15,78,3,3.871794871794872,0.48717948717948717,231,3.9004,70,0.038461538461538464,8.9,4.1,0.338
Instamart,2026-08-16,77,6,3.792207792207792,0.37662337662337664,247,3.9879,60,0.07792207792207792,19.2,6.3,0.312
Instamart,2026-08-17,75,6,3.8133333333333335,0.49333333333333335,171,3.9708,26,0.08,13.7,4.0,0.439
Instamart,2026-08-18,77,8,4.0519480519480515,0.4675324675324675,217,4.0599,55,0.1038961038961039,22.5,6.1,0.355
Instamart,2026-08-19,80,4,4.1,0.5375,231,3.9913,36,0.05,11.6,4.6,0.346
Instamart,2026-08-20,80,5,4.1125,0.55,215,4.014,22,0.0625,13.4,4.6,0.372
Instamart,2026-08-21,76,4,4.052631578947368,0.4868421052631579,209,4.1292,17,0.05263157894736842,11.0,4.3,0.364
Instamart,2026-08-22,79,4,4.177215189873418,0.43037974683544306,235,4.1234,31,0.05063291139240506,11.9,4.7,0.336
Instamart,2026-08-23,78,3,4.076923076923077,0.5128205128205128,292,4.1199,50,0.038461538461538464,11.2,5.5,0.267
Instamart,2026-08-24,78,3,4.3076923076923075,0.5641025641025641,205,4.1707,24,0.038461538461538464,7.9,3.5,0.38
Instamart,2026-08-25,76,4,4.131578947368421,0.5657894736842105,245,4.1918,42,0.05263157894736842,12.9,5.2,0.31
Instamart,2026-08-26,78,6,3.9743589743589745,0.4230769230769231,274,4.1861,25,0.07692307692307693,21.1,7.0,0.285
Instamart,2026-08-27,79,4,4.10126582278481,0.569620253164557,239,3.9958,43,0.05063291139240506,12.1,4.8,0.331
Instamart,2026-08-28,77,3,4.142857142857143,0.5584415584415584,229,4.0917,41,0.03896103896103896,8.9,4.1,0.336
Instamart,2026-08-29,78,2,4.038461538461538,0.5641025641025641,240,4.0917,43,0.02564102564102564,6.2,3.5,0.325
Instamart,2026-08-30,78,5,4.051282051282051,0.44871794871794873,256,3.9961,37,0.0641025641025641,16.4,5.9,0.305
Instamart,2026-08-31,77,6,3.883116883116883,0.4805194805194805,241,3.9502,29,0.07792207792207792,18.8,6.1,0.32
Instamart,2026-09-01,79,3,3.7848101265822787,0.45569620253164556,231,4.0866,55,0.0379746835443038,8.8,4.0,0.342
Instamart,2026-09-02,77,5,4.181818181818182,0.4805194805194805,281,4.1637,29,0.06493506493506493,18.2,6.7,0.274
Instamart,2026-09-03,79,2,4.1265822784810124,0.620253164556962,232,4.0603,25,0.02531645569620253,5.9,3.3,0.341
Instamart,2026-09-04,78,5,4.0,0.6538461538461539,312,4.0192,34,0.0641025641025641,20.0,7.5,0.25
Instamart,2026-09-05,77,4,3.9740259740259742,0.4935064935064935,280,4.1286,33,0.05194805194805195,14.5,6.0,0.275
Instamart,2026-09-06,79,1,3.911392405063291,0.3924050632911392,314,3.9713,20,0.012658227848101266,4.0,3.4,0.252
Instamart,2026-09-07,76,3,4.0131578947368425,0.4868421052631579,230,4.0087,11,0.039473684210526314,9.1,4.2,0.33
Instamart,2026-09-08,78,7,4.115384615384615,0.5769230769230769,223,4.0135,9,0.08974358974358974,20.0,5.8,0.35
Instamart,2026-09-09,78,2,4.17948717948718,0.6538461538461539,237,4.0633,6,0.02564102564102564,6.1,3.5,0.329
Instamart,2026-09-10,77,2,4.233766233766234,0.5584415584415584,222,4.0586,8,0.025974025974025976,5.8,3.3,0.347
Instamart,2026-09-11,78,4,4.294871794871795,0.6153846153846154,223,4.157,17,0.05128205128205128,11.4,4.5,0.35
Instamart,2026-09-12,79,1,4.075949367088608,0.6075949367088608,220,4.0,11,0.012658227848101266,2.8,2.2,0.359
Instamart,2026-09-13,76,5,3.6447368421052633,0.34210526315789475,286,3.8881,6,0.06578947368421052,18.8,7.0,0.266
Instamart,2026-09-14,77,4,3.7662337662337664,0.36363636363636365,263,3.9962,27,0.05194805194805195,13.7,5.6,0.293
Instamart,2026-09-15,76,7,3.9342105263157894,0.4868421052631579,218,4.1101,18,0.09210526315789473,20.1,5.8,0.349
Instamart,2026-09-16,76,3,4.184210526315789,0.5657894736842105,205,4.0195,5,0.039473684210526314,8.1,3.6,0.371
Instamart,2026-09-17,77,2,4.467532467532467,0.6493506493506493,179,4.1173,6,0.025974025974025976,4.6,2.5,0.43
Instamart,2026-09-18,77,2,4.220779220779221,0.5324675324675324,207,4.256,9,0.025974025974025976,5.4,3.0,0.372
Instamart,2026-09-19,77,2,4.090909090909091,0.4935064935064935,204,4.0294,0,0.025974025974025976,5.3,2.9,0.377
Jio,2026-08-06,28,3,3.9285714285714284,0.42857142857142855,387,4.031,46,0.10714285714285714,41.5,21.8,0.072
Jio,2026-08-07,78,1,4.461538461538462,0.6410256410256411,361,4.1136,46,0.01282051282051282,4.6,4.1,0.216
Jio,2026-08-08,75,0,4.1866666666666665,0.6266666666666667,379,4.0343,66,0.0,0.0,0.0,0.198
Jio,2026-08-09,77,1,3.8701298701298703,0.4155844155844156,380,4.0526,319,0.012987012987012988,4.9,4.4,0.203
Jio,2026-08-10,78,7,3.9871794871794872,0.41025641025641024,409,3.9633,90,0.08974358974358974,36.7,11.9,0.191
Jio,2026-08-11,77,5,3.779220779220779,0.38961038961038963,392,3.9056,432,0.06493506493506493,25.5,9.9,0.196
Jio,2026-08-12,80,3,3.5625,0.425,427,3.9227,74,0.0375,16.0,8.2,0.187
Jio,2026-08-13,78,5,3.7564102564102564,0.4230769230769231,354,3.9181,1391,0.0641025641025641,22.7,8.7,0.22
Jio,2026-08-14,78,6,3.91025641025641,0.32051282051282054,327,3.9939,170,0.07692307692307693,25.2,8.6,0.239
Jio,2026-08-15,78,2,3.9358974358974357,0.46153846153846156,326,3.8098,347,0.02564102564102564,8.4,5.1,0.239
Jio,2026-08-16,77,5,3.7142857142857144,0.38961038961038963,295,3.8814,70,0.06493506493506493,19.2,7.1,0.261
Jio,2026-08-17,78,4,4.076923076923077,0.5641025641025641,354,4.0989,42,0.05128205128205128,18.2,7.8,0.22
Jio,2026-08-18,78,5,3.769230769230769,0.3333333333333333,320,3.8312,34,0.0641025641025641,20.5,7.7,0.244
Jio,2026-08-19,77,5,3.74025974025974,0.37662337662337664,316,3.9873,72,0.06493506493506493,20.5,7.7,0.244
Jio,2026-08-20,79,5,4.0886075949367084,0.6075949367088608,331,4.0997,40,0.06329113924050633,20.9,7.9,0.239
Jio,2026-08-21,78,1,3.9358974358974357,0.4230769230769231,287,4.0279,68,0.01282051282051282,3.7,3.1,0.272
Jio,2026-08-22,76,5,3.5789473684210527,0.3026315789473684,363,4.0248,34,0.06578947368421052,23.9,9.2,0.209
Jio,2026-08-23,79,2,4.0886075949367084,0.5063291139240507,353,3.9632,15,0.02531645569620253,8.9,5.5,0.224
Jio,2026-08-24,76,3,3.8289473684210527,0.32894736842105265,312,3.9615,12,0.039473684210526314,12.3,6.1,0.244
Jio,2026-08-25,76,1,4.144736842105263,0.4473684210526316,353,4.0425,28,0.013157894736842105,4.6,4.1,0.215
Jio,2026-08-26,79,5,3.9746835443037973,0.4050632911392405,341,3.9707,155,0.06329113924050633,21.6,8.2,0.232
Jio,2026-08-27,75,1,4.266666666666667,0.56,325,4.0338,20,0.013333333333333334,4.3,3.8,0.231
Jio,2026-08-28,78,3,3.7435897435897436,0.4358974358974359,288,4.0972,34,0.038461538461538464,11.1,5.4,0.271
Jio,2026-08-29,78,4,3.7948717948717947,0.5256410256410257,323,3.9721,21,0.05128205128205128,16.6,7.0,0.241
Jio,2026-08-30,78,6,4.012820512820513,0.5512820512820513,384,4.0755,122,0.07692307692307693,29.5,10.4,0.203
Jio,2026-08-31,77,4,3.8051948051948052,0.4155844155844156,382,4.089,39,0.05194805194805195,19.8,8.6,0.202
Jio,2026-09-01,76,4,4.2105263157894735,0.6578947368421053,385,4.0675,44,0.05263157894736842,20.3,8.8,0.197
Jio,2026-09-02,74,7,3.7837837837837838,0.43243243243243246,351,4.0769,122,0.0945945945945946,33.2,10.6,0.211
Jio,2026-09-03,76,2,4.118421052631579,0.4473684210526316,343,3.8338,77,0.02631578947368421,9.0,5.6,0.222
Jio,2026-09-04,76,0,3.973684210526316,0.5263157894736842,352,3.8778,90,0.0,0.0,0.0,0.216
Jio,2026-09-05,74,3,4.04054054054054,0.527027027027027,380,3.9553,51,0.04054054054054054,15.4,7.8,0.195
Jio,2026-09-06,78,4,3.7564102564102564,0.41025641025641024,377,3.8143,68,0.05128205128205128,19.3,8.4,0.207
Jio,2026-09-07,78,3,3.6794871794871793,0.34615384615384615,328,3.9573,44,0.038461538461538464,12.6,6.2,0.238
Jio,2026-09-08,77,6,3.9220779220779223,0.2857142857142857,411,3.8929,197,0.07792207792207792,32.0,11.3,0.187
Jio,2026-09-09,77,3,3.688311688311688,0.2987012987012987,368,3.8288,12,0.03896103896103896,14.3,7.2,0.209
Jio,2026-09-10,76,6,3.6578947368421053,0.25,395,3.881,16,0.07894736842105263,31.2,11.0,0.192
Jio,2026-09-11,77,4,4.12987012987013,0.5454545454545454,364,3.9313,66,0.05194805194805195,18.9,8.2,0.212
Jio,2026-09-12,74,5,3.8783783783783785,0.4864864864864865,418,4.0215,395,0.06756756756756757,28.2,11.1,0.177
Jio,2026-09-13,78,4,4.064102564102564,0.5,386,4.044,15,0.05128205128205128,19.8,8.6,0.202
Jio,2026-09-14,77,2,4.0,0.5454545454545454,359,4.0474,18,0.025974025974025976,9.3,5.8,0.214
Jio,2026-09-15,77,0,3.844155844155844,0.5064935064935064,387,3.9897,25,0.0,0.0,0.0,0.199
Jio,2026-09-16,75,3,3.88,0.49333333333333335,375,3.8747,388,0.04,15.0,7.6,0.2
Jio,2026-09-17,75,6,3.36,0.3466666666666667,348,3.7155,29,0.08,27.8,9.7,0.216
Jio,2026-09-18,78,4,3.7051282051282053,0.5512820512820513,317,3.7382,50,0.05128205128205128,16.3,6.9,0.246
Jio,2026-09-19,79,4,3.848101265822785,0.4430379746835443,308,3.8442,26,0.05063291139240506,15.6,6.6,0.256
Just Eat,2026-08-06,5,2,2.4,-0.2,10,2.9,12,0.4,4.0,1.6,0.5
Just Eat,2026-08-07,13,4,2.769230769230769,0.0,13,2.7692,55,0.3076923076923077,4.0,0.0,1.0
Just Eat,2026-08-08,15,2,2.6666666666666665,0.0,15,2.6667,14,0.13333333333333333,2.0,0.0,1.0
Just Eat,2026-08-09,25,6,3.4,-0.08,25,3.4,17,0.24,6.0,0.0,1.0
Just Eat,2026-08-10,14,3,3.5,0.2857142857142857,14,3.5,7,0.21428571428571427,3.0,0.0,1.0
Just Eat,2026-08-11,17,7,2.1176470588235294,-0.5294117647058824,18,2.2778,6,0.4117647058823529,7.4,0.5,0.944
Just Eat,2026-08-12,14,5,2.9285714285714284,-0.2857142857142857,14,2.9286,7,0.35714285714285715,5.0,0.0,1.0
Just Eat,2026-08-13,17,2,2.7058823529411766,-0.17647058823529413,17,2.7059,9,0.11764705882352941,2.0,0.0,1.0
Just Eat,2026-08-14,19,5,2.8947368421052633,-0.21052631578947367,19,2.8947,1,0.2631578947368421,5.0,0.0,1.0
Just Eat,2026-08-15,17,2,2.588235294117647,0.0,17,2.5882,35,0.11764705882352941,2.0,0.0,1.0
Just Eat,2026-08-16,15,1,3.2666666666666666,-0.06666666666666667,15,3.2667,16,0.06666666666666667,1.0,0.0,1.0
Just Eat,2026-08-17,11,3,2.909090909090909,-0.18181818181818182,11,2.9091,2,0.2727272727272727,3.0,0.0,1.0
Just Eat,2026-08-18,12,2,3.3333333333333335,-0.08333333333333333,12,3.3333,2,0.16666666666666666,2.0,0.0,1.0
Just Eat,2026-08-19,16,3,2.3125,-0.375,16,2.3125,8,0.1875,3.0,0.0,1.0
Just Eat,2026-08-20,11,3,3.3636363636363638,0.0,11,3.3636,1,0.2727272727272727,3.0,0.0,1.0
Just Eat,2026-08-21,16,5,3.125,0.25,16,3.125,3,0.3125,5.0,0.0,1.0
Just Eat,2026-08-22,18,1,3.0,-0.16666666666666666,18,3.0,1,0.05555555555555555,1.0,0.0,1.0
Just Eat,2026-08-23,19,3,2.263157894736842,-0.3684210526315789,19,2.2632,1,0.15789473684210525,3.0,0.0,1.0
Just Eat,2026-08-24,7,0,3.0,-0.2857142857142857,8,2.75,1,0.0,0.0,0.0,0.875
Just Eat,2026-08-25,11,2,2.1818181818181817,-0.2727272727272727,11,2.1818,1,0.18181818181818182,2.0,0.0,1.0
Just Eat,2026-08-26,5,0,2.0,-0.2,5,2.0,1,0.0,0.0,0.0,1.0
Just Eat,2026-08-27,9,2,2.0,-0.1111111111111111,9,2.0,3,0.2222222222222222,2.0,0.0,1.0
Just Eat,2026-08-28,12,4,2.3333333333333335,-0.5833333333333334,12,2.3333,0,0.3333333333333333,4.0,0.0,1.0
Just Eat,2026-08-29,18,2,2.5555555555555554,-0.4444444444444444,18,2.5556,11,0.1111111111111111,2.0,0.0,1.0
Just Eat,2026-08-30,11,4,2.3636363636363638,-0.36363636363636365,12,2.4167,2,0.36363636363636365,4.4,0.5,0.917
Just Eat,2026-08-31,9,0,3.6666666666666665,0.3333333333333333,9,3.6667,3,0.0,0.0,0.0,1.0
Just Eat,2026-09-01,5,1,3.2,0.2,5,3.2,1,0.2,1.0,0.0,1.0
Just Eat,2026-09-02,9,2,2.3333333333333335,0.0,9,2.3333,0,0.2222222222222222,2.0,0.0,1.0
Just Eat,2026-09-03,12,4,2.5,-0.5833333333333334,12,2.5,0,0.3333333333333333,4.0,0.0,1.0
Just Eat,2026-09-04,10,2,2.5,-0.3,10,2.5,3,0.2,2.0,0.0,1.0
Just Eat,2026-09-05,24,4,2.9166666666666665,-0.08333333333333333,24,2.9167,5,0.16666666666666666,4.0,0.0,1.0
Just Eat,2026-09-06,18,1,2.888888888888889,0.1111111111111111,19,3.0,1,0.05555555555555555,1.1,0.2,0.947
Just Eat,2026-09-07,12,5,3.1666666666666665,-0.16666666666666666,12,3.1667,4,0.4166666666666667,5.0,0.0,1.0
Just Eat,2026-09-08,21,1,2.5238095238095237,-0.3333333333333333,21,2.5238,0,0.047619047619047616,1.0,0.0,1.0
Just Eat,2026-09-09,16,3,3.3125,-0.125,16,3.3125,3,0.1875,3.0,0.0,1.0
Just Eat,2026-09-10,18,2,2.9444444444444446,-0.05555555555555555,18,2.9444,1,0.1111111111111111,2.0,0.0,1.0
Just Eat,2026-09-11,24,7,2.7083333333333335,0.041666666666666664,24,2.7083,0,0.2916666666666667,7.0,0.0,1.0
Just Eat,2026-09-12,26,6,2.6923076923076925,-0.23076923076923078,26,2.6923,21,0.23076923076923078,6.0,0.0,1.0
Just Eat,2026-09-13,12,5,2.25,-0.16666666666666666,12,2.25,0,0.4166666666666667,5.0,0.0,1.0
Just Eat,2026-09-14,19,4,2.526315789473684,-0.3157894736842105,19,2.5263,1,0.21052631578947367,4.0,0.0,1.0
Just Eat,2026-09-15,17,2,2.9411764705882355,-0.058823529411764705,17,2.9412,2,0.11764705882352941,2.0,0.0,1.0
Just Eat,2026-09-16,10,5,2.4,-0.3,10,2.4,3,0.5,5.0,0.0,1.0
Just Eat,2026-09-17,12,3,3.3333333333333335,0.0,12,3.3333,2,0.25,3.0,0.0,1.0
Just Eat,2026-09-18,23,2,3.652173913043478,0.391304347826087,23,3.6522,0,0.08695652173913043,2.0,0.0,1.0
Just Eat,2026-09-19,16,5,2.0,-0.1875,16,2.0,0,0.3125,5.0,0.0,1.0
Lyft,2026-08-06,10,1,3.0,-0.1,33,3.5758,32,0.1,3.3,2.7,0.303
